Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
21.06.2024;20:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;7;0;0;0;0;4;64;3;3;3;3;2;20;1;0;2;12;0;0;1;74;2;68;4;20;1;4;1;7;0;0;;;;;;;0;0
21.06.2024;20:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;2;15;2;6;0;0;9;71;1;1;3;1;1;39;1;34;1;37;2;16;1;10;1;5;1;95;0;0;2;40;0;0;;;;;;;0;0
21.06.2024;20:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21;1;4;1;3;0;0;5;22;2;5;2;4;1;10;1;1;1;44;1;4;1;5;0;0;1;41;2;9;1;18;1;6;;;;;;;0;0
21.06.2024;20:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;26;1;33;1;34;0;0;3;67;4;16;2;4;5;53;0;0;2;52;2;8;1;2;2;59;3;72;1;4;3;53;0;0;;;;;;;0;0
21.06.2024;20:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;1;0;0;0;0;0;3;54;1;1;1;1;1;0;0;0;3;48;0;0;3;8;1;3;4;16;0;0;1;4;0;0;;;;;;;0;0
21.06.2024;20:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;2;3;1;2;0;0;2;59;2;41;2;41;2;32;3;2;3;28;1;4;0;4;0;0;2;62;2;6;2;10;1;3;;;;;;;0;0
21.06.2024;20:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;47;4;4;4;5;0;0;3;5;3;19;3;19;2;28;0;0;2;71;4;17;1;3;1;5;2;13;1;6;2;11;0;0;;;;;;;0;0
21.06.2024;20:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;1;1;1;1;0;0;7;31;1;7;1;6;0;0;2;2;3;29;1;4;1;5;0;0;2;51;1;4;0;0;0;0;;;;;;;0;0
21.06.2024;20:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;28;1;2;1;2;0;0;1;57;2;28;2;28;0;0;2;4;1;48;1;7;3;12;0;0;2;39;1;7;0;0;0;0;;;;;;;0;0
21.06.2024;20:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;0;3;32;1;0;1;0;4;22;0;0;3;18;0;0;4;16;0;0;4;35;0;0;1;30;1;13;;;;;;;0;0
21.06.2024;20:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;2;1;2;0;0;6;11;2;1;1;0;1;23;1;17;4;24;1;5;0;0;0;0;1;69;0;0;2;8;1;2;;;;;;;0;0
21.06.2024;20:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;47;2;4;2;3;0;0;2;44;4;3;4;3;3;28;2;43;4;71;3;11;3;36;0;0;1;11;1;4;3;18;1;47;;;;;;;0;0
21.06.2024;19:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;5;3;4;0;0;4;22;3;2;3;2;0;0;2;1;2;35;3;11;1;56;0;0;1;37;0;0;0;0;0;0;;;;;;;0;0
21.06.2024;19:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;1;1;1;1;0;0;2;76;4;2;4;2;1;1;0;0;3;43;0;0;4;49;2;1;2;48;0;0;2;3;0;0;;;;;;;0;0
21.06.2024;19:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;49;4;20;3;18;0;0;4;49;4;3;5;4;2;15;0;0;4;71;1;7;2;13;0;0;3;51;0;0;4;16;0;0;;;;;;;0;0
21.06.2024;19:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;37;1;34;0;0;8;52;6;5;6;5;4;34;2;2;1;7;1;5;0;0;0;0;2;32;1;8;4;41;1;3;;;;;;;0;0
21.06.2024;19:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;46;1;59;1;60;0;0;3;51;2;1;2;1;0;0;0;0;2;33;1;5;2;64;0;0;1;63;0;0;0;0;0;0;;;;;;;0;0
21.06.2024;19:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;34;0;0;0;0;0;0;1;71;0;33;0;31;3;35;2;27;1;16;0;0;2;20;0;0;2;23;0;0;2;46;1;5;;;;;;;0;0
21.06.2024;19:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;50;4;67;3;69;0;0;7;44;4;14;6;17;3;69;1;1;3;70;1;67;2;9;1;3;2;63;2;12;2;12;0;0;;;;;;;0;0
21.06.2024;19:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;21;3;14;0;0;3;35;2;1;2;1;2;4;1;18;2;11;3;25;2;14;0;0;4;52;0;0;3;19;1;5;;;;;;;0;0
21.06.2024;19:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;2;1;1;0;0;0;6;10;3;1;3;1;2;10;2;23;1;26;0;0;2;36;0;0;2;20;0;0;1;39;1;29;;;;;;;0;0
21.06.2024;19:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;22;1;54;1;52;0;0;5;19;3;3;3;3;0;0;0;0;2;37;1;6;1;9;2;6;2;36;1;5;0;0;0;0;;;;;;;0;0
21.06.2024;19:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;37;3;40;3;15;0;0;6;70;1;21;1;0;1;36;3;2;2;39;2;13;2;40;0;0;4;86;0;0;1;10;0;0;;;;;;;0;0
21.06.2024;19:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;41;3;43;3;38;0;0;3;77;2;34;2;5;1;73;2;4;3;48;2;17;0;96;2;2;3;72;1;4;2;8;0;0;;;;;;;0;0
21.06.2024;19:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;54;3;9;2;7;0;0;2;31;4;2;4;2;0;0;0;0;3;70;2;16;1;25;1;2;2;12;0;0;0;0;0;0;;;;;;;0;0
21.06.2024;19:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;40;0;0;0;0;0;0;3;14;1;0;1;0;2;42;2;21;2;46;0;0;2;18;1;9;3;23;0;0;2;13;3;10;;;;;;;0;0
21.06.2024;19:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;42;0;0;0;0;0;0;1;59;3;2;3;2;3;4;0;0;3;34;0;0;1;1;0;0;1;5;0;0;4;19;0;0;;;;;;;0;0
21.06.2024;19:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;24;0;0;0;0;8;38;0;0;0;0;1;1;1;1;1;11;0;0;1;8;0;0;1;54;0;0;1;4;1;3;;;;;;;0;0
21.06.2024;19:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;35;2;42;2;6;0;0;3;53;5;2;5;3;0;2;1;1;3;56;2;10;2;3;0;0;3;28;0;0;0;0;1;4;;;;;;;0;0
21.06.2024;19:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;31;1;3;1;2;0;0;2;46;1;21;1;20;3;19;1;1;3;33;1;6;2;12;0;0;2;51;1;5;2;16;0;0;;;;;;;0;0
21.06.2024;19:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;44;1;2;1;2;0;0;3;53;2;1;2;1;3;8;0;39;2;83;1;5;0;40;0;0;1;63;0;0;0;46;0;32;;;;;;;0;0
21.06.2024;19:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;31;0;0;0;0;0;0;8;52;2;2;2;2;1;1;2;10;1;59;0;0;2;71;0;0;3;77;0;0;3;14;1;16;;;;;;;0;0
21.06.2024;19:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;60;1;7;1;3;0;0;4;68;2;1;2;1;2;3;2;48;2;50;1;5;2;32;0;0;1;86;0;0;3;13;2;11;;;;;;;0;0
21.06.2024;19:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;54;1;1;0;0;0;0;6;78;3;2;3;2;2;5;2;2;0;55;1;5;5;23;0;0;2;82;0;0;2;12;1;4;;;;;;;0;0
21.06.2024;19:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;0;0;0;0;0;0;1;10;1;1;1;1;0;11;2;19;5;38;0;0;5;53;1;7;1;18;0;0;0;0;2;15;;;;;;;0;0
21.06.2024;19:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;2;8;2;8;0;0;4;52;5;2;5;2;2;37;1;31;3;72;1;7;2;32;0;0;2;26;0;0;1;39;9;42;;;;;;;0;0
21.06.2024;19:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;33;0;0;0;0;0;0;3;3;2;61;2;51;2;66;0;0;1;60;0;0;2;19;1;5;2;13;1;6;2;42;1;24;;;;;;;0;0
21.06.2024;19:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;52;0;0;0;0;1;1;4;25;0;0;0;0;2;23;1;11;2;80;0;0;0;0;0;1;5;21;0;0;3;14;1;6;;;;;;;0;0
21.06.2024;19:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;0;0;0;0;0;10;40;4;1;2;1;1;44;0;0;4;38;0;0;2;15;2;3;3;80;0;0;1;8;0;0;;;;;;;0;0
21.06.2024;19:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;24;1;1;1;0;0;0;3;41;0;0;0;0;1;32;2;2;2;42;0;0;1;17;1;8;3;36;0;0;1;7;0;0;;;;;;;0;0
21.06.2024;19:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;49;0;0;0;0;0;0;8;61;4;32;4;31;0;31;1;1;3;51;0;0;2;73;1;0;4;73;2;11;0;0;0;0;;;;;;;0;0
21.06.2024;19:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;49;2;3;2;3;0;0;11;17;4;21;5;22;2;67;1;31;3;84;1;4;2;38;1;5;2;78;1;10;2;9;1;13;;;;;;;0;0
21.06.2024;19:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;51;0;0;0;0;0;0;2;8;2;15;4;15;2;47;5;14;1;73;0;0;1;55;3;13;3;16;2;20;2;16;1;21;;;;;;;0;0
21.06.2024;19:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;28;3;3;3;3;0;0;2;18;9;5;10;5;3;4;1;1;2;70;3;11;1;40;0;0;0;19;1;1;1;13;1;2;;;;;;;0;0
21.06.2024;19:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;33;1;2;1;2;1;3;3;69;2;1;1;1;4;38;2;2;1;57;1;7;1;3;0;0;1;78;0;0;4;21;1;3;;;;;;;0;0
21.06.2024;19:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;22;1;0;0;0;0;0;9;74;2;30;2;30;2;33;1;1;3;40;0;0;0;7;0;0;0;100;1;6;2;15;0;0;;;;;;;0;0
21.06.2024;19:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;45;3;6;3;5;0;0;4;44;2;1;1;1;2;3;1;1;5;72;3;14;2;19;0;0;5;32;0;0;2;10;0;0;;;;;;;0;0
21.06.2024;19:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;54;2;13;2;13;0;0;2;5;5;2;5;2;2;12;0;0;4;63;1;9;2;7;0;0;2;11;0;0;2;14;0;0;;;;;;;0;0
21.06.2024;19:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;35;2;1;1;1;0;0;3;55;0;0;1;0;2;1;2;2;2;46;0;0;2;13;0;0;2;66;0;0;0;2;1;3;;;;;;;0;0
21.06.2024;19:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;1;1;1;0;0;0;6;32;4;2;3;2;0;0;1;59;1;62;0;0;4;36;0;0;0;45;0;0;2;3;1;9;;;;;;;0;0
21.06.2024;19:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;65;2;20;1;19;1;1;1;19;6;2;7;3;4;14;3;63;0;100;2;8;1;14;1;4;1;26;0;0;6;24;2;8;;;;;;;0;0
21.06.2024;19:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;37;1;1;1;0;1;0;6;61;0;0;1;0;2;18;3;31;3;40;0;0;1;27;0;0;0;73;0;0;2;13;0;36;;;;;;;0;0
21.06.2024;19:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;3;5;3;4;0;0;10;78;5;9;5;8;3;36;2;42;4;42;1;11;2;5;1;2;1;100;2;10;0;40;2;47;;;;;;;0;0
21.06.2024;19:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;47;4;35;1;34;0;0;9;49;3;2;3;1;2;29;1;1;2;83;1;7;2;34;0;0;3;84;0;0;2;42;0;0;;;;;;;0;0
21.06.2024;19:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;58;2;15;2;16;0;0;2;71;2;1;4;2;2;2;2;16;2;81;1;18;2;6;1;8;1;20;0;0;1;11;1;20;;;;;;;0;0
21.06.2024;19:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;2;1;2;0;0;9;70;3;2;3;2;0;0;2;5;3;38;2;10;1;12;1;13;3;94;0;0;1;0;1;2;;;;;;;0;0
21.06.2024;19:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;1;25;1;9;0;0;6;16;1;0;2;1;2;28;2;4;3;40;2;10;4;52;3;36;4;44;0;0;1;8;1;3;;;;;;;0;0
21.06.2024;19:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;36;1;31;1;28;0;0;7;45;4;23;4;22;0;30;2;1;4;36;1;8;1;12;1;3;2;57;2;23;0;0;0;0;;;;;;;0;0
21.06.2024;19:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;2;13;2;12;0;0;4;22;3;9;3;8;1;9;1;46;3;88;1;18;3;13;0;0;3;25;2;14;2;9;1;45;;;;;;;0;0
21.06.2024;19:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;42;3;45;3;48;0;0;6;8;3;7;3;6;0;56;3;2;4;76;2;59;2;43;0;0;5;30;2;17;0;0;1;3;;;;;;;0;0
21.06.2024;19:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;2;10;2;6;0;0;9;74;2;19;3;18;1;14;1;1;3;44;1;13;1;36;0;0;1;62;0;0;1;5;0;0;;;;;;;0;0
21.06.2024;19:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41;2;12;2;10;0;0;2;62;3;28;3;29;2;21;1;1;3;33;3;13;5;57;1;3;2;50;1;8;2;16;0;0;;;;;;;0;0
21.06.2024;19:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;2;1;2;1;0;0;8;51;3;3;3;3;0;0;0;0;2;14;0;0;2;36;0;0;4;56;0;1;0;0;0;0;;;;;;;0;0
21.06.2024;19:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;39;2;1;2;1;0;0;6;26;1;32;1;29;3;46;2;1;2;33;0;0;4;27;1;3;2;30;4;25;1;59;0;0;;;;;;;0;0
21.06.2024;19:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;6;53;4;22;4;23;4;22;2;49;4;16;0;0;3;49;1;7;1;73;2;8;2;26;1;6;;;;;;;0;0
21.06.2024;19:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;56;2;34;2;33;0;0;9;31;5;3;4;3;1;97;3;5;0;79;2;13;3;55;1;38;4;91;1;4;1;88;0;0;;;;;;;0;0
21.06.2024;19:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;17;0;9;0;0;0;0;3;15;2;1;3;1;7;18;4;9;2;37;0;0;2;32;1;17;1;30;0;0;5;45;2;16;;;;;;;0;0
21.06.2024;19:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;63;3;30;3;5;1;1;4;46;3;3;2;3;3;60;1;1;4;61;3;12;4;10;2;1;3;50;2;7;3;59;0;0;;;;;;;0;0
21.06.2024;19:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;38;2;4;2;3;0;0;10;77;2;20;2;1;5;81;1;2;1;71;2;9;1;9;2;9;0;100;0;0;2;53;1;4;;;;;;;0;0
21.06.2024;19:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;64;0;0;0;0;1;1;4;62;7;14;7;10;4;59;3;46;2;79;0;0;2;12;0;0;2;73;1;6;3;76;2;55;;;;;;;0;0
21.06.2024;19:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;38;1;3;1;2;0;0;8;15;10;8;11;8;2;19;1;1;4;63;1;5;1;9;0;0;6;42;1;4;1;26;0;0;;;;;;;0;0
21.06.2024;19:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;47;2;38;1;3;1;1;3;31;1;1;1;1;2;51;2;26;3;69;1;6;0;0;0;0;2;15;0;0;1;59;0;3;;;;;;;0;0
21.06.2024;18:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;32;0;0;0;0;0;0;7;49;4;13;5;13;6;78;0;0;2;36;0;0;3;20;0;0;2;71;2;4;3;68;1;3;;;;;;;0;0
21.06.2024;18:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;0;0;0;0;0;0;6;48;1;3;1;3;4;38;1;1;2;71;0;0;1;12;0;0;2;74;1;5;5;25;1;4;;;;;;;0;0
21.06.2024;18:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;1;2;1;2;0;0;7;48;2;1;2;1;6;35;0;0;3;23;1;2;3;12;2;6;6;70;0;0;1;56;0;0;;;;;;;0;0
21.06.2024;18:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28;0;0;0;0;0;0;5;61;6;9;6;27;4;54;5;6;1;50;0;0;2;60;1;59;1;77;1;8;2;24;0;0;;;;;;;0;0
21.06.2024;18:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;48;2;4;1;3;1;1;4;40;2;72;2;71;4;53;1;41;1;64;1;6;1;7;0;0;2;52;3;50;3;64;1;49;;;;;;;0;0
21.06.2024;18:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;51;2;2;1;2;0;0;7;43;5;2;3;2;1;61;2;24;2;79;1;4;3;38;2;51;3;61;0;0;2;6;1;7;;;;;;;0;0
21.06.2024;18:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;44;1;1;1;1;0;0;3;82;4;1;4;1;3;50;0;0;2;82;1;4;1;78;0;0;2;82;0;0;2;62;0;0;;;;;;;0;0
21.06.2024;18:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;47;2;3;2;3;0;0;3;33;1;2;1;2;3;32;1;0;2;70;2;10;2;51;1;5;3;45;1;4;2;42;0;0;;;;;;;0;0
21.06.2024;18:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;46;8;51;5;40;0;0;7;36;2;26;2;25;1;2;1;0;3;91;5;38;1;86;0;0;2;52;0;2;1;6;0;0;;;;;;;0;0
21.06.2024;18:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;52;0;0;0;0;0;0;3;34;0;0;1;1;4;5;1;0;4;72;0;0;2;77;0;0;4;22;1;3;3;19;0;0;;;;;;;0;0
21.06.2024;18:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;0;0;0;0;0;0;5;35;1;0;1;0;3;49;1;0;1;16;0;0;3;30;0;0;1;51;0;0;2;45;0;0;;;;;;;0;0
21.06.2024;18:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;36;1;9;1;8;0;0;9;52;2;3;3;3;1;2;1;2;1;56;1;10;1;5;2;7;2;64;1;5;2;12;1;5;;;;;;;0;0
21.06.2024;18:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;27;3;19;2;22;1;1;15;66;11;6;13;7;3;84;0;0;3;75;2;27;2;56;0;0;0;100;0;0;1;95;0;0;;;;;;;0;0
21.06.2024;18:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;43;0;0;0;0;0;0;2;75;2;1;2;0;1;1;1;0;3;80;0;0;3;41;0;0;2;69;0;0;0;0;0;0;;;;;;;0;0
21.06.2024;18:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;73;0;0;0;0;0;0;4;28;3;25;2;23;1;27;1;4;3;84;0;0;1;64;4;45;3;36;2;10;1;10;0;0;;;;;;;0;0
21.06.2024;18:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;51;1;2;1;2;0;0;4;40;0;36;0;35;1;56;0;0;1;74;1;7;1;41;3;19;0;53;0;0;2;6;0;0;;;;;;;0;0
21.06.2024;18:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22;2;3;1;2;0;0;9;53;2;25;3;26;0;0;0;3;6;57;1;5;2;32;1;49;3;75;1;4;0;0;0;1;;;;;;;0;0
21.06.2024;18:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10;4;3;2;2;0;0;7;40;8;4;9;4;3;32;2;62;3;50;2;8;1;11;0;0;5;66;0;0;2;79;1;68;;;;;;;0;0
21.06.2024;18:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21;3;6;2;6;0;0;1;2;2;1;1;1;3;54;2;50;1;72;2;15;2;55;0;0;1;4;0;0;2;27;1;51;;;;;;;0;0
21.06.2024;18:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;35;1;22;2;5;0;0;8;58;2;2;2;2;1;2;3;62;3;63;2;11;4;64;1;3;0;71;1;3;1;5;1;65;;;;;;;0;0
21.06.2024;18:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25;1;2;1;1;0;0;3;70;2;0;2;0;1;44;2;15;1;51;1;5;2;45;0;0;4;59;0;0;1;8;2;17;;;;;;;0;0
21.06.2024;18:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;43;1;1;1;1;0;0;10;53;2;1;2;1;0;2;0;2;3;30;1;4;2;39;0;0;1;81;0;0;0;0;0;0;;;;;;;0;0
21.06.2024;18:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;40;3;7;3;6;0;0;1;42;7;3;6;3;2;3;2;32;5;83;3;16;2;60;1;11;2;21;0;0;1;9;1;4;;;;;;;0;0
21.06.2024;18:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45;2;21;2;9;0;0;10;44;1;14;1;13;5;56;2;2;4;46;1;12;4;37;2;45;3;79;2;6;4;82;3;5;;;;;;;0;0
21.06.2024;18:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;38;2;19;2;15;0;0;6;26;0;17;0;16;3;36;2;1;1;82;2;19;3;36;1;6;0;38;0;0;4;44;1;0;;;;;;;0;0
21.06.2024;18:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;40;1;41;1;39;0;0;7;66;2;22;2;22;1;25;2;2;2;54;0;21;1;93;1;74;1;90;2;9;1;10;0;0;;;;;;;0;0
21.06.2024;18:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;50;3;37;3;36;1;0;10;75;0;0;0;0;1;39;1;23;13;72;2;46;1;98;3;59;1;90;0;0;2;8;0;0;;;;;;;0;0
21.06.2024;18:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;58;3;67;3;66;1;1;6;84;0;0;0;0;2;35;4;5;3;38;3;34;3;78;2;37;0;100;0;0;1;35;2;9;;;;;;;0;0
21.06.2024;18:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;57;3;40;3;40;0;0;12;71;3;33;2;31;2;45;1;1;1;94;3;18;2;67;1;9;0;100;2;10;2;30;0;0;;;;;;;0;0
21.06.2024;18:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;3;3;3;3;0;0;8;18;6;12;5;11;1;28;1;1;3;30;1;8;3;37;1;2;4;79;1;6;2;18;0;0;;;;;;;0;0
21.06.2024;18:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;38;1;2;2;1;0;0;8;66;4;11;3;10;2;35;2;1;3;58;1;1;3;43;0;0;2;85;1;47;3;40;0;0;;;;;;;0;0
21.06.2024;18:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22;2;22;2;19;0;0;9;58;2;2;2;3;1;1;0;0;2;50;2;14;5;19;1;1;1;90;2;13;1;5;0;0;;;;;;;0;0
21.06.2024;18:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;58;4;45;4;14;0;0;3;49;3;2;2;2;4;12;2;2;2;94;3;50;1;51;1;6;1;10;0;4;2;24;1;3;;;;;;;0;0
21.06.2024;18:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;45;2;4;2;3;0;0;11;60;2;2;2;2;3;24;1;24;2;86;2;10;2;20;0;0;1;99;2;5;0;31;1;21;;;;;;;0;0
21.06.2024;18:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46;1;2;1;2;0;0;7;62;1;54;2;52;5;46;1;4;1;85;1;7;1;29;1;6;1;80;0;0;2;57;1;9;;;;;;;0;0
